Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h)
6/28/2021 18:00,29.9,64,0,7
6/28/2021 19:00,28.9,64,0,6
6/28/2021 20:00,26.8,71,0,4
6/28/2021 21:00,26.6,72,0,3
6/28/2021 22:00,26.5,73,0,4
6/28/2021 23:00,26,77,0,2
6/29/2021 0:00,25,83,0,5
6/29/2021 1:00,24.2,88,0,4
6/29/2021 2:00,23.9,88,0,3
6/29/2021 3:00,23.9,82,0,4
6/29/2021 4:00,23.8,80,0,3
6/29/2021 5:00,23.5,82,0,2
6/29/2021 6:00,24.3,81,0,5
6/29/2021 7:00,25.4,76,0,5
6/29/2021 8:00,26.2,70,0,6
6/29/2021 9:00,26.8,67,0,5
6/29/2021 10:00,27.9,64,0,6
6/29/2021 11:00,28.2,58,0,9
6/29/2021 12:00,28.5,59,0,6
6/29/2021 13:00,28.4,60,0,5
6/29/2021 14:00,28.2,64,0,2
6/29/2021 15:00,26.8,71,0,8
6/29/2021 16:00,25.4,76,0,5
6/29/2021 17:00,26,67,0,6
6/29/2021 18:00,26.4,61,0,5
6/29/2021 19:00,25.5,67,0,5
6/29/2021 20:00,24.6,74,0,4
6/29/2021 21:00,24.1,77,0,3
6/29/2021 22:00,23.5,81,0,3
6/29/2021 23:00,23.2,83,0,3
6/30/2021 0:00,23.2,80,0,3
6/30/2021 1:00,23.4,77,0,4
6/30/2021 2:00,23.3,78,0,5
6/30/2021 3:00,23.2,82,0,4
6/30/2021 4:00,23.5,86,0,6
6/30/2021 5:00,23.6,86,0,6
6/30/2021 6:00,23.6,84,0,6
6/30/2021 7:00,23.5,83,0,5
6/30/2021 8:00,23,86,0.2,5
6/30/2021 9:00,24,82,0,8
6/30/2021 10:00,25.4,75,0,6
6/30/2021 11:00,26.8,67,0,11
6/30/2021 12:00,22.6,88,5.2,4
6/30/2021 13:00,24.6,78,0,5
6/30/2021 14:00,24.3,82,0.4,5
6/30/2021 15:00,25.1,81,0.8,7
6/30/2021 16:00,21.8,84,3.5,5
6/30/2021 17:00,22.1,87,0,4
6/30/2021 18:00,22.8,84,0,5
6/30/2021 19:00,22.3,89,0,4
6/30/2021 20:00,22.5,84,0,3
6/30/2021 21:00,22.1,77,0,7
6/30/2021 22:00,21.1,73,0,13
6/30/2021 23:00,19.9,76,0,9
7/1/2021 0:00,19.5,78,0,10
7/1/2021 1:00,19.2,73,0,10
7/1/2021 2:00,18.9,73,0,9
7/1/2021 3:00,18.6,72,0,9
7/1/2021 4:00,18,74,0,7
7/1/2021 5:00,17.8,77,0,3
7/1/2021 6:00,18.9,71,0.2,5
7/1/2021 7:00,19.5,64,0,7
7/1/2021 8:00,21.6,59,0,3
7/1/2021 9:00,22.1,52,0,6
7/1/2021 10:00,22.7,47,0,6
7/1/2021 11:00,23.8,43,0,4
7/1/2021 12:00,23.9,49,0,4
7/1/2021 13:00,24,46,0,6
7/1/2021 14:00,24.6,43,0,8
7/1/2021 15:00,24.9,40,0,5
7/1/2021 16:00,24.4,40,0,4
7/1/2021 17:00,24,43,0,4
7/1/2021 18:00,23.9,47,0,3
7/1/2021 19:00,23.1,51,0,4
7/1/2021 20:00,22.4,51,0,4
7/1/2021 21:00,21.8,55,0,4
7/1/2021 22:00,19.2,81,0,8
7/1/2021 23:00,17.6,81,0,9
7/2/2021 0:00,16.4,80,0,12
7/2/2021 1:00,16.2,81,0,10
7/2/2021 2:00,15.6,80,0,12
7/2/2021 3:00,15.3,83,0,9
7/2/2021 4:00,14.8,85,0,14
7/2/2021 5:00,15.2,85,0,9
7/2/2021 6:00,15.3,81,0,10
7/2/2021 7:00,15.7,79,0,12
7/2/2021 8:00,16.3,77,0,11
7/2/2021 9:00,17.1,73,0,11
7/2/2021 10:00,17.5,71,0,10
7/2/2021 11:00,17.6,70,0,12
7/2/2021 12:00,18.2,67,0,10
7/2/2021 13:00,18,68,0,8
7/2/2021 14:00,18.3,66,0,13
7/2/2021 15:00,18.7,64,0,8
7/2/2021 16:00,18.8,63,0,10
7/2/2021 17:00,19,62,0,10
7/2/2021 18:00,18.7,64,0,8
7/2/2021 19:00,18.3,65,0,8
7/2/2021 20:00,18,65,0,8
7/2/2021 21:00,17.5,69,0,8
7/2/2021 22:00,16.9,72,0,6
7/2/2021 23:00,16.3,75,0,6
7/3/2021 0:00,15.8,77,0,5
7/3/2021 1:00,15.3,77,0,7
7/3/2021 2:00,14.5,80,0,11
7/3/2021 3:00,14.1,82,0,5
7/3/2021 4:00,13.8,83,0,10
7/3/2021 5:00,13.6,82,0,10
7/3/2021 6:00,13.5,82,0,10
7/3/2021 7:00,13.7,81,0,7
7/3/2021 8:00,14.3,81,0,8
7/3/2021 9:00,15.5,81,0,7
7/3/2021 10:00,16.9,71,0,10
7/3/2021 11:00,17.1,70,0,11
7/3/2021 12:00,18.2,68,0,8
7/3/2021 13:00,17.9,67,0,8
7/3/2021 14:00,17.7,67,0,8
7/3/2021 15:00,17.8,69,0,9
7/3/2021 16:00,18.2,69,0,8
7/3/2021 17:00,18.2,69,0,8
7/3/2021 18:00,18.5,66,0,7
7/3/2021 19:00,18.3,64,0,7
7/3/2021 20:00,18.1,66,0,5
7/3/2021 21:00,17.6,69,0,5
7/3/2021 22:00,17,72,0,6
7/3/2021 23:00,16,76,0,4
7/4/2021 0:00,15.1,78,0,7
7/4/2021 1:00,14.8,78,0,7
7/4/2021 2:00,14.8,78,0,6
7/4/2021 3:00,15.1,75,0,7
7/4/2021 4:00,14.7,77,0,6
7/4/2021 5:00,14.2,82,0,7
7/4/2021 6:00,14.9,77,0,8
7/4/2021 7:00,15.7,74,0,8
7/4/2021 8:00,17,67,0,10
7/4/2021 9:00,17.8,63,0,8
7/4/2021 10:00,19,61,0,8
7/4/2021 11:00,19.7,57,0,9
7/4/2021 12:00,21.1,53,0,9
7/4/2021 13:00,20.8,52,0,7
7/4/2021 14:00,22.2,51,0,8
7/4/2021 15:00,21.7,48,0,7
7/4/2021 16:00,22.3,44,0,8
7/4/2021 17:00,22.5,44,0,8
7/4/2021 18:00,22,47,0,8
7/4/2021 19:00,20.9,52,0,3
7/4/2021 20:00,20,59,0,4
7/4/2021 21:00,19.2,62,0,4
7/4/2021 22:00,18.6,69,0,6
7/4/2021 23:00,17.8,72,0,2
7/5/2021 0:00,17.1,76,0,4
7/5/2021 1:00,16,83,0,1
7/5/2021 2:00,15.6,86,0,2
7/5/2021 3:00,15.2,89,0,3
7/5/2021 4:00,14.9,90,0,3
7/5/2021 5:00,15.4,89,0,2
7/5/2021 6:00,17.6,80,0,5
7/5/2021 7:00,18.7,72,0,6
7/5/2021 8:00,20.2,66,0,6
7/5/2021 9:00,21.6,61,0,8
7/5/2021 10:00,22.7,54,0,8
7/5/2021 11:00,24.8,52,0,6
7/5/2021 12:00,24.9,47,0,10
7/5/2021 13:00,25.3,43,0,7
7/5/2021 14:00,26.4,40,0,8
7/5/2021 15:00,26.8,41,0,8
7/5/2021 16:00,26.8,38,0,6
7/5/2021 17:00,25.8,40,0,9
7/5/2021 18:00,25.4,49,0,7
7/5/2021 19:00,24.9,53,0,6
7/5/2021 20:00,24.4,54,0,6
7/5/2021 21:00,23.9,58,0,6
7/5/2021 22:00,23.5,62,0,6
7/5/2021 23:00,23,65,0,6
7/6/2021 0:00,23.4,65,0,8
7/6/2021 1:00,23.1,70,0,5
7/6/2021 2:00,22.2,76,0,5
7/6/2021 3:00,21.7,82,0,7
7/6/2021 4:00,21.7,81,0,7
7/6/2021 5:00,21.5,81,0,8
7/6/2021 6:00,21.7,81,0,7
7/6/2021 7:00,22.4,78,0,6
7/6/2021 8:00,22.9,77,0,5
7/6/2021 9:00,23.7,77,0,7
7/6/2021 10:00,24.2,76,0,6
7/6/2021 11:00,23.9,77,0,8
7/6/2021 12:00,23.5,81,0,5
7/6/2021 13:00,24.7,75,0,6
7/6/2021 14:00,25.9,73,0,8
7/6/2021 15:00,27,68,0,6
7/6/2021 16:00,28,63,0,6
7/6/2021 17:00,22.7,84,1.1,9
7/6/2021 18:00,23.4,86,4.8,2
7/6/2021 19:00,24.3,77,0.2,3
7/6/2021 20:00,22.4,82,0,3
7/6/2021 21:00,22.4,76,0,3
7/6/2021 22:00,22.4,63,0,3
7/6/2021 23:00,21.4,61,0,8
7/7/2021 0:00,20.4,61,0,8
7/7/2021 1:00,19,65,0,5
7/7/2021 2:00,18.2,66,0,7
7/7/2021 3:00,17.1,67,0,9
7/7/2021 4:00,15.6,63,0,9
7/7/2021 5:00,15.5,59,0,11
7/7/2021 6:00,15.6,60,0,9
7/7/2021 7:00,16.4,58,0,10
7/7/2021 8:00,17.1,47,0,8
7/7/2021 9:00,17.3,45,0,5
7/7/2021 10:00,18.6,37,0,5
7/7/2021 11:00,19.4,37,0,5
7/7/2021 12:00,19.7,34,0,5
7/7/2021 13:00,19.3,46,0,5
7/7/2021 14:00,18.8,50,0,5
7/7/2021 15:00,19.7,42,0,6
7/7/2021 16:00,19.6,37,0,7
7/7/2021 17:00,19.3,45,0,6
7/7/2021 18:00,19,50,0,2
7/7/2021 19:00,18.3,51,0,3
7/7/2021 20:00,17.5,59,0,3
7/7/2021 21:00,16.7,65,0,2
7/7/2021 22:00,16.1,68,0,3
7/7/2021 23:00,16,70,0,3
7/8/2021 0:00,15,71,0,2
7/8/2021 1:00,15.7,72,0,2
7/8/2021 2:00,16.2,74,0,3
7/8/2021 3:00,15.9,70,0,6
7/8/2021 4:00,15.7,72,0,5
7/8/2021 5:00,14.7,76,0,9
7/8/2021 6:00,14.4,78,0,10
7/8/2021 7:00,14.2,77,0,9
7/8/2021 8:00,14.3,80,0,8
7/8/2021 9:00,15.3,76,0.3,8
7/8/2021 10:00,17.2,68,0,10
7/8/2021 11:00,18.6,61,0,8
7/8/2021 12:00,18.6,61,0,6
7/8/2021 13:00,18.5,69,0,6
7/8/2021 14:00,17.5,81,0,7
7/8/2021 15:00,17.1,87,0,6
7/8/2021 16:00,17.1,88,0,6
7/8/2021 17:00,16.9,92,0.5,5
7/8/2021 18:00,16.6,94,0.2,6
7/8/2021 19:00,16.7,94,0.2,6
7/8/2021 20:00,17.1,94,3.1,2
7/8/2021 21:00,17.8,96,8.2,6
7/8/2021 22:00,18.3,95,1.3,7
7/8/2021 23:00,18.5,95,0,7
7/9/2021 0:00,18.6,92,0,9
7/9/2021 1:00,18.2,90,0,6
7/9/2021 2:00,17,89,0,5
7/9/2021 3:00,16.7,88,0,4
7/9/2021 4:00,16.5,87,0,2
7/9/2021 5:00,16.4,88,0,2
7/9/2021 6:00,16.3,89,0,2
7/9/2021 7:00,16.4,87,0,1
7/9/2021 8:00,17.5,80,0,4
7/9/2021 9:00,18,78,0,4
7/9/2021 10:00,19.1,73,0,4
7/9/2021 11:00,19.5,72,0,6
7/9/2021 12:00,20,69,0,7
7/9/2021 13:00,20.9,68,0,6
7/9/2021 14:00,20.7,66,0,10
7/9/2021 15:00,20.1,67,0,9
7/9/2021 16:00,20,65,0,10
7/9/2021 17:00,20.5,62,0,6
7/9/2021 18:00,20.7,63,0,4
7/9/2021 19:00,19.4,70,0,3
7/9/2021 20:00,18.6,72,0,4
7/9/2021 21:00,18.3,73,0,3
7/9/2021 22:00,18,71,0,4
7/9/2021 23:00,17.2,75,0,3
7/10/2021 0:00,16.6,76,0,3
7/10/2021 1:00,16.3,77,0,2
7/10/2021 2:00,15.9,80,0,3
7/10/2021 3:00,15.2,80,0,2
7/10/2021 4:00,14.5,87,0,2
7/10/2021 5:00,15.1,87,0,1
7/10/2021 6:00,17,76,0,0
7/10/2021 7:00,19.3,70,0,1
7/10/2021 8:00,21.3,66,0,5
7/10/2021 9:00,22,56,0,6
7/10/2021 10:00,22.9,46,0,4
7/10/2021 11:00,23.4,51,0,2
7/10/2021 12:00,24.3,45,0,3
7/10/2021 13:00,25.6,45,0,6
7/10/2021 14:00,25.7,33,0,5
7/10/2021 15:00,25.7,32,0,5
7/10/2021 16:00,25.6,36,0,5
7/10/2021 17:00,26.3,36,0,4
7/10/2021 18:00,24.5,45,0,3
7/10/2021 19:00,22.5,50,0,3
7/10/2021 20:00,21.7,50,0,4
7/10/2021 21:00,20.9,54,0,3
7/10/2021 22:00,19.8,61,0,3
7/10/2021 23:00,19.3,62,0,3
7/11/2021 0:00,19.9,55,0,2
7/11/2021 1:00,20,56,0,3
7/11/2021 2:00,19.4,58,0,5
7/11/2021 3:00,17.7,66,0,1
7/11/2021 4:00,17.5,71,0,4
7/11/2021 5:00,18.4,70,0,4
7/11/2021 6:00,19.5,63,0,4
7/11/2021 7:00,21.1,59,0,3
7/11/2021 8:00,22.5,59,0,4
7/11/2021 9:00,23.5,54,0,4
7/11/2021 10:00,24,47,0,7
7/11/2021 11:00,24.9,43,0,5
7/11/2021 12:00,25.6,39,0,6
7/11/2021 13:00,26.5,43,0,6
7/11/2021 14:00,25.9,38,0,10
7/11/2021 15:00,26.1,35,0,6
7/11/2021 16:00,26,38,0,5
7/11/2021 17:00,25.4,45,0,7
7/11/2021 18:00,24.7,49,0,3
7/11/2021 19:00,23.9,51,0,2
7/11/2021 20:00,21.9,60,0,2
7/11/2021 21:00,21.3,60,0,1
7/11/2021 22:00,21.2,60,0,2
7/11/2021 23:00,21.6,61,0,4
7/12/2021 0:00,21.1,62,0,3
7/12/2021 1:00,20.8,64,0,3
7/12/2021 2:00,20.5,74,0,3
7/12/2021 3:00,19.8,76,0,2
7/12/2021 4:00,19.7,75,0,5
7/12/2021 5:00,19.7,78,0,6
7/12/2021 6:00,19.2,84,0,7
7/12/2021 7:00,19.2,84,0,8
7/12/2021 8:00,19.5,81,0,7
7/12/2021 9:00,20.8,74,0,7
7/12/2021 10:00,22.5,67,0,7
7/12/2021 11:00,24.2,61,0,6
7/12/2021 12:00,25.9,56,0,6
7/12/2021 13:00,26.4,54,0,7
7/12/2021 14:00,27.2,53,0,8
7/12/2021 15:00,27.7,51,0,4
7/12/2021 16:00,27.5,53,0,5
7/12/2021 17:00,27.9,51,0,5
7/12/2021 18:00,27.2,54,0,6
7/12/2021 19:00,25.7,63,0,9
7/12/2021 20:00,24.6,66,0,8
7/12/2021 21:00,23.9,68,0,5
7/12/2021 22:00,23.3,69,0,4
7/12/2021 23:00,22.8,73,0,2
7/13/2021 0:00,21.6,80,0,2
7/13/2021 1:00,22.4,70,0,5
7/13/2021 2:00,21.8,73,0,5
7/13/2021 3:00,21.4,74,0,3
7/13/2021 4:00,21.4,73,0,3
7/13/2021 5:00,21.2,74,0,4
7/13/2021 6:00,21.5,73,0,7
7/13/2021 7:00,21.7,73,0,6
7/13/2021 8:00,21.1,76,0,9
7/13/2021 9:00,20.4,82,0,10
7/13/2021 10:00,20.8,84,0,8
7/13/2021 11:00,22.3,77,0,9
7/13/2021 12:00,23,75,0,8
7/13/2021 13:00,23.6,71,0,8
7/13/2021 14:00,24.5,68,0,8
7/13/2021 15:00,24.5,70,0,6
7/13/2021 16:00,23.5,76,0,6
7/13/2021 17:00,22.9,85,1.3,7
7/13/2021 18:00,23.4,81,0,9
7/13/2021 19:00,21.9,85,0,8
7/13/2021 20:00,21.4,87,0.2,8
7/13/2021 21:00,21.4,88,0.2,7
7/13/2021 22:00,20.7,91,1.9,8
7/13/2021 23:00,20.9,90,1,7
7/14/2021 0:00,21.2,87,0,8
7/14/2021 1:00,21,91,0,4
7/14/2021 2:00,20.8,91,0,4
7/14/2021 3:00,20.7,91,0,5
7/14/2021 4:00,20.8,91,0,6
7/14/2021 5:00,21,89,0,4
7/14/2021 6:00,21.5,87,0,4
7/14/2021 7:00,22.2,84,0,5
7/14/2021 8:00,22.6,83,0,6
7/14/2021 9:00,22.5,85,0.2,4
7/14/2021 10:00,23.8,79,0,6
7/14/2021 11:00,25,75,0.6,8
7/14/2021 12:00,26.1,69,0,8
7/14/2021 13:00,26.2,69,0,8
7/14/2021 14:00,27,63,0,8
7/14/2021 15:00,26.8,67,0,7
7/14/2021 16:00,26.3,68,0,7
7/14/2021 17:00,27.1,63,0,9
7/14/2021 18:00,26.8,64,0,5
7/14/2021 19:00,25.8,68,0,3
7/14/2021 20:00,25.1,71,0,3
7/14/2021 21:00,24.5,73,0,3
7/14/2021 22:00,24,76,0,3
7/14/2021 23:00,23.2,81,0,4
7/15/2021 0:00,22.6,84,0,5
7/15/2021 1:00,22,84,0,4
7/15/2021 2:00,21.6,85,0,8
7/15/2021 3:00,20.9,89,0,4
7/15/2021 4:00,20.6,89,0,8
7/15/2021 5:00,20.8,86,0,6
7/15/2021 6:00,21.5,83,0,7
7/15/2021 7:00,22.7,79,0,6
7/15/2021 8:00,24.2,73,0,6
7/15/2021 9:00,,,,
7/15/2021 10:00,,,,
7/15/2021 11:00,27.9,60,0,7
7/15/2021 12:00,28.4,56,0,8
7/15/2021 13:00,28.1,58,0,8
7/15/2021 14:00,28.7,55,0,5
7/15/2021 15:00,29.8,52,0,7
7/15/2021 16:00,28.8,52,0,7
7/15/2021 17:00,28.5,54,0,6
7/15/2021 18:00,28.2,58,0,6
7/15/2021 19:00,27.6,61,0,4
7/15/2021 20:00,26.3,66,0,4
7/15/2021 21:00,25.6,68,0,5
7/15/2021 22:00,25.1,70,0,5
7/15/2021 23:00,25.3,69,0,5
7/16/2021 0:00,23.6,80,0,3
7/16/2021 1:00,22.3,91,5.8,12
7/16/2021 2:00,22.1,90,0,9
7/16/2021 3:00,22.1,89,0,7
7/16/2021 4:00,22.1,89,0,6
7/16/2021 5:00,21.9,87,0,6
7/16/2021 6:00,21.9,86,0,3
7/16/2021 7:00,22.3,76,0,3
7/16/2021 8:00,21.9,76,0,4
7/16/2021 9:00,22.3,74,0,2
7/16/2021 10:00,21.1,73,0,9
7/16/2021 11:00,22.4,65,0,6
7/16/2021 12:00,23.4,62,0,9
7/16/2021 13:00,23.7,54,0,5
7/16/2021 14:00,24.7,50,0,6
7/16/2021 15:00,24.6,54,0,5
7/16/2021 16:00,25.4,54,0,5
7/16/2021 17:00,24.6,55,0,4
7/16/2021 18:00,23.8,61,0,3
7/16/2021 19:00,22.7,66,0,6
7/16/2021 20:00,21.8,72,0,5
7/16/2021 21:00,21.4,73,0,9
7/16/2021 22:00,21.1,74,0,7
7/16/2021 23:00,21,73,0,9
7/17/2021 0:00,20.9,67,0,2
7/17/2021 1:00,21.1,64,0,4
7/17/2021 2:00,20.6,66,0,3
7/17/2021 3:00,20.1,67,0,2
7/17/2021 4:00,20.3,66,0,3
7/17/2021 5:00,19.1,76,0,1
7/17/2021 6:00,20.1,79,0,0
7/17/2021 7:00,21.8,74,0,3
7/17/2021 8:00,23,72,0,4
7/17/2021 9:00,23.7,66,0,5
7/17/2021 10:00,24.5,64,0,6
7/17/2021 11:00,24.3,62,0,4
7/17/2021 12:00,25.5,56,0,5
7/17/2021 13:00,25.2,57,0,3
7/17/2021 14:00,25.3,57,0,4
7/17/2021 15:00,25.2,54,0,4
7/17/2021 16:00,25.8,50,0,4
7/17/2021 17:00,25.4,53,0,3
7/17/2021 18:00,25,51,0,4
7/17/2021 19:00,23.4,58,0,3
7/17/2021 20:00,22.7,64,0,3
7/17/2021 21:00,23,68,0,3
7/17/2021 22:00,22.4,70,0,3
7/17/2021 23:00,21.6,69,0,2
7/18/2021 0:00,21.6,68,0,2
7/18/2021 1:00,21.3,68,0,2
7/18/2021 2:00,21.3,72,0,2
7/18/2021 3:00,20.9,77,0,2
7/18/2021 4:00,20.7,78,0,2
7/18/2021 5:00,20.5,86,0,3
7/18/2021 6:00,19.4,90,0,4
7/18/2021 7:00,19.8,89,0,2
7/18/2021 8:00,20,83,0.8,7
7/18/2021 9:00,20.7,83,0.2,5
7/18/2021 10:00,22.1,69,0.4,3
7/18/2021 11:00,22.8,65,0.3,6
7/18/2021 12:00,23.8,65,0,3
7/18/2021 13:00,23.6,68,0,4
7/18/2021 14:00,23.8,67,0,4
7/18/2021 15:00,24.3,63,0,5
7/18/2021 16:00,25,57,0,5
7/18/2021 17:00,24.4,61,0,4
7/18/2021 18:00,24.2,64,0,3
7/18/2021 19:00,23.7,71,0,3
7/18/2021 20:00,22.3,79,0,4
7/18/2021 21:00,21.8,76,0,4
7/18/2021 22:00,21.6,73,0,3
7/18/2021 23:00,20.5,75,0,2
7/19/2021 0:00,20.4,76,0,3
7/19/2021 1:00,20.2,76,0,2
7/19/2021 2:00,20.5,75,0,2
7/19/2021 3:00,19.7,76,0,3
7/19/2021 4:00,19.1,82,0,1
7/19/2021 5:00,19.8,82,0,2
7/19/2021 6:00,20.3,82,0,5
7/19/2021 7:00,21.9,75,0,3
7/19/2021 8:00,23.5,67,0,6
7/19/2021 9:00,24.7,64,0,6
7/19/2021 10:00,25,64,0,4
7/19/2021 11:00,26.1,61,0,5
7/19/2021 12:00,27.6,59,0,8
7/19/2021 13:00,27.7,60,0,7
7/19/2021 14:00,28.1,62,0,5
7/19/2021 15:00,28.2,59,0,6
7/19/2021 16:00,28.2,59,0,6
7/19/2021 17:00,28.1,63,0,2
7/19/2021 18:00,26.9,67,0,4
7/19/2021 19:00,26.3,71,0,5
7/19/2021 20:00,25.5,76,0,2
7/19/2021 21:00,25.2,69,0,7
7/19/2021 22:00,24.7,67,0,7
7/19/2021 23:00,23.7,71,0,8
7/20/2021 0:00,22.8,74,0,8
7/20/2021 1:00,22.4,74,0,8
7/20/2021 2:00,21.8,77,0,10
7/20/2021 3:00,21.6,76,0,6
7/20/2021 4:00,21.2,78,0,8
7/20/2021 5:00,21.4,75,0,7
7/20/2021 6:00,21.2,77,0,6
7/20/2021 7:00,21.3,70,0,8
7/20/2021 8:00,20.6,73,0,6
7/20/2021 9:00,21.1,70,0,7
7/20/2021 10:00,22,64,0,8
7/20/2021 11:00,22.7,64,0,7
7/20/2021 12:00,23.7,61,0,5
7/20/2021 13:00,24.3,59,0,6
7/20/2021 14:00,24.2,58,0,5
7/20/2021 15:00,24.9,54,0,5
7/20/2021 16:00,24.8,54,0,5
7/20/2021 17:00,24.1,60,0,6
7/20/2021 18:00,22.2,68,0,8
7/20/2021 19:00,19.7,84,3.9,8
7/20/2021 20:00,19.6,86,1.2,6
7/20/2021 21:00,18.8,87,0,10
7/20/2021 22:00,17.4,88,0.7,10
7/20/2021 23:00,16.4,85,1.3,11
7/21/2021 0:00,16.3,84,0.5,12
7/21/2021 1:00,16.6,82,0,10
7/21/2021 2:00,16.5,78,0,12
7/21/2021 3:00,16.3,78,0,10
7/21/2021 4:00,16.4,81,0,10
7/21/2021 5:00,16.4,83,0,11
7/21/2021 6:00,16.6,79,0,10
7/21/2021 7:00,16.9,79,0,11
7/21/2021 8:00,17.6,74,0,11
7/21/2021 9:00,18.9,69,0,7
7/21/2021 10:00,19.7,61,0,10
7/21/2021 11:00,20.1,62,0,7
7/21/2021 12:00,20.5,61,0,9
7/21/2021 13:00,21.5,56,0,7
7/21/2021 14:00,22.6,53,0,6
7/21/2021 15:00,23.5,47,0,3
7/21/2021 16:00,24,50,0,2
7/21/2021 17:00,23.6,52,0,4
7/21/2021 18:00,19.6,76,2.9,5
7/21/2021 19:00,19.1,85,0,2
7/21/2021 20:00,19.1,82,0,3
7/21/2021 21:00,18.5,80,0,4
7/21/2021 22:00,18.1,78,0,1
7/21/2021 23:00,17.6,81,0,5
7/22/2021 0:00,16.6,88,0.4,2
7/22/2021 1:00,16,90,0,5
7/22/2021 2:00,15.9,88,0,5
7/22/2021 3:00,15.7,91,0,4
7/22/2021 4:00,14.9,93,0,1
7/22/2021 5:00,15.2,93,0,2
7/22/2021 6:00,17.4,82,0.3,3
7/22/2021 7:00,17.7,79,0,3
7/22/2021 8:00,19.6,75,0,6
7/22/2021 9:00,21,70,0,4
7/22/2021 10:00,21.3,54,0,6
7/22/2021 11:00,22.5,45,0,6
7/22/2021 12:00,23.8,44,0,9
7/22/2021 13:00,24,43,0,4
7/22/2021 14:00,24.8,37,0,7
7/22/2021 15:00,25.1,37,0,5
7/22/2021 16:00,25.4,36,0,6
7/22/2021 17:00,24.7,35,0,7
7/22/2021 18:00,24.4,38,0,3
7/22/2021 19:00,22.7,47,0,4
7/22/2021 20:00,21.7,51,0,6
7/22/2021 21:00,20.5,59,0,3
7/22/2021 22:00,19.6,64,0,4
7/22/2021 23:00,19.2,66,0,5
7/23/2021 0:00,19,67,0,7
7/23/2021 1:00,18.3,70,0,7
7/23/2021 2:00,18.3,69,0,6
7/23/2021 3:00,18.5,68,0,5
7/23/2021 4:00,17.8,70,0,6
7/23/2021 5:00,17.1,82,0,6
7/23/2021 6:00,17.4,82,0,4
7/23/2021 7:00,18.8,75,0,7
7/23/2021 8:00,20.3,65,0,3
7/23/2021 9:00,21.6,57,0,5
7/23/2021 10:00,23.5,47,0,5
7/23/2021 11:00,24.2,42,0,7
7/23/2021 12:00,24.5,40,0,6
7/23/2021 13:00,24.5,36,0,7
7/23/2021 14:00,25.1,42,0,5
7/23/2021 15:00,26,40,0,7
7/23/2021 16:00,25.1,43,0,4
7/23/2021 17:00,25,44,0,10
7/23/2021 18:00,24.2,44,0,7
7/23/2021 19:00,22.4,56,0,3
7/23/2021 20:00,21.3,59,0,2
7/23/2021 21:00,20.5,62,0,3
7/23/2021 22:00,21.7,56,0,9
7/23/2021 23:00,21.6,54,0,10
7/24/2021 0:00,21.4,50,0,8
7/24/2021 1:00,20.3,59,0,6
7/24/2021 2:00,19.8,69,0,5
7/24/2021 3:00,19.1,72,0,4
7/24/2021 4:00,17.3,78,0,2
7/24/2021 5:00,17.7,85,0,4
7/24/2021 6:00,19.1,80,0,3
7/24/2021 7:00,21,70,0,6
7/24/2021 8:00,23.4,61,0,6
7/24/2021 9:00,24.2,59,0,6
7/24/2021 10:00,25.5,51,0,4
7/24/2021 11:00,26,43,0,8
7/24/2021 12:00,27,41,0,6
7/24/2021 13:00,27.4,44,0,9
7/24/2021 14:00,28.1,41,0,7
7/24/2021 15:00,27.9,35,0,7
7/24/2021 16:00,26.9,32,0,8
7/24/2021 17:00,26.3,37,0,10
7/24/2021 18:00,25.8,39,0,8
7/24/2021 19:00,25,44,0,5
7/24/2021 20:00,24.1,45,0,6
7/24/2021 21:00,23.3,48,0,6
7/24/2021 22:00,22.6,51,0,5
7/24/2021 23:00,22.4,54,0,6
7/25/2021 0:00,22.1,59,0,6
7/25/2021 1:00,21.1,69,0,7
7/25/2021 2:00,19.8,81,0.4,7
7/25/2021 3:00,18.3,93,7.8,8
7/25/2021 4:00,18.4,95,9,8
7/25/2021 5:00,18.6,93,0,7
7/25/2021 6:00,18.9,92,0,6
7/25/2021 7:00,19.3,95,0.3,9
7/25/2021 8:00,21.2,89,0,6
7/25/2021 9:00,23.4,78,0,5
7/25/2021 10:00,24.3,68,0,5
7/25/2021 11:00,25.1,62,0,6
7/25/2021 12:00,26,57,0,6
7/25/2021 13:00,26.4,56,0,8
7/25/2021 14:00,26.6,60,0,11
7/25/2021 15:00,26.4,61,0,7
7/25/2021 16:00,26.2,62,0,6
7/25/2021 17:00,26.1,59,0,5
7/25/2021 18:00,25.4,61,0,5
7/25/2021 19:00,24.7,63,0,3
7/25/2021 20:00,23.6,67,0,3
7/25/2021 21:00,23.1,70,0,2
7/25/2021 22:00,23.4,75,0,3
7/25/2021 23:00,22.5,72,0,8
7/26/2021 0:00,21.5,68,0,2
7/26/2021 1:00,21.2,70,0,7
7/26/2021 2:00,20,78,0,4
7/26/2021 3:00,19.5,86,0,4
7/26/2021 4:00,19.4,85,0,4
7/26/2021 5:00,19.5,89,0,6
7/26/2021 6:00,19.2,89,0,6
7/26/2021 7:00,19.9,84,0,6
7/26/2021 8:00,21.1,78,0,6
7/26/2021 9:00,22.1,72,0,5
7/26/2021 10:00,23.4,72,0,6
7/26/2021 11:00,25,66,0,6
7/26/2021 12:00,25.2,65,0,8
